variant,sequence,frame,iou
baseline,star_motion,702,0.8642573971691005
baseline,star_motion,703,0.6205934796085218
baseline,star_motion,704,0.8384272193431481
baseline,star_motion,705,0.6429158785391617
baseline,star_motion,706,0.6908706349461295
baseline,star_motion,707,0.8308208542118649
baseline,star_motion,708,0.6418951678168338
baseline,star_motion,709,0.5494390315661598
baseline,star_motion,710,0.564367510082036
baseline,star_motion,711,0.6277708485922876
baseline,star_motion,712,0.6690290272487004
baseline,star_motion,713,0.7413336890115768
baseline,star_motion,714,0.7419633155887086
baseline,star_motion,715,0.7025290707929427
baseline,star_motion,716,0.6213432104110341
baseline,star_motion,717,0.6835216533370791
baseline,star_motion,718,0.7189261129499966
baseline,star_motion,719,0.7093044522918179
baseline,star_motion,720,0.6876592536145557
baseline,star_motion,721,0.7684648038671777
baseline,star_motion,722,0.5897971998864601
baseline,star_motion,723,0.6750242759374891
baseline,star_motion,724,0.653184001438961
baseline,star_motion,725,0.6690998568932737
baseline,star_motion,726,0.6876517596831621
baseline,star_motion,727,0.5756907130279466
baseline,star_motion,728,0.5979168110543266
baseline,star_motion,729,0.6104433638170347
baseline,star_motion,730,0.6084630798938514
baseline,star_motion,731,0.5620036719434092
baseline,star_motion,732,0.6312674649870369
baseline,star_motion,733,0.6326236205439093
baseline,star_motion,734,0.5438375541170067
baseline,star_motion,735,0.47757082834306774
baseline,star_motion,736,0.5087134668101849
baseline,star_motion,737,0.7496193220285019
baseline,star_motion,738,0.8471476842132403
baseline,star_motion,739,0.6412639588236951
baseline,star_motion,740,0.6041332470596184
baseline,star_motion,741,0.6713368356520594
baseline,star_motion,742,0.47557449566129845
baseline,star_motion,743,0.4949490264317449
baseline,star_motion,744,0.49749601721930975
baseline,star_motion,745,0.4283629345565522
baseline,star_motion,746,0.4627353266332033
baseline,star_motion,747,0.49291806652514536
baseline,star_motion,748,0.5800334678429225
baseline,star_motion,749,0.5719620354938396
baseline,star_motion,750,0.6186333347210303
baseline,star_motion,751,0.6350648137188515
baseline,star_motion,752,0.6608945830435532
baseline,star_motion,753,0.5694949320096205
baseline,star_motion,754,0.5083449029460209
baseline,star_motion,755,0.5877103218085413
baseline,star_motion,756,0.5283412755509475
baseline,star_motion,757,0.4461649834077175
baseline,star_motion,758,0.4584242288251315
baseline,star_motion,759,0.7475026573226278
baseline,star_motion,760,0.6799166803037235
baseline,star_motion,761,0.708436908431852
baseline,star_motion,762,0.49111829090618647
baseline,star_motion,763,0.621108614752933
baseline,star_motion,764,0.7467771122077276
baseline,star_motion,765,0.690952941242017
baseline,star_motion,766,0.5248986407888896
baseline,star_motion,767,0.620123797318423
baseline,star_motion,768,0.6899449920836362
baseline,star_motion,769,0.718168914841192
baseline,star_motion,770,0.7840179054521732
baseline,star_motion,771,0.8252386964576098
baseline,star_motion,772,0.8018555987149599
baseline,star_motion,773,0.7695985763116074
baseline,star_motion,774,0.6989681651161307
baseline,star_motion,775,0.6930645892037068
baseline,star_motion,776,0.7411311971611517
baseline,star_motion,777,0.7876990661518412
baseline,star_motion,778,0.7519430344955581
baseline,star_motion,779,0.8244424989194368
baseline,star_motion,780,0.6949165004851885
baseline,star_motion,781,0.8138081286882092
baseline,star_motion,782,0.6121797189105499
baseline,star_motion,783,0.47665490900954005
baseline,star_motion,784,0.695707293693944
baseline,star_motion,785,0.6697849654445122
baseline,star_motion,786,0.5393477546246576
baseline,star_motion,787,0.6241768286986552
baseline,star_motion,788,0.5455253925324666
baseline,star_motion,789,0.5860238826036158
baseline,star_motion,790,0.6303145754129529
baseline,star_motion,791,0.6038105530675759
baseline,star_motion,792,0.7351452541788444
baseline,star_motion,793,0.41700585802970525
baseline,star_motion,794,0.3894326848138546
baseline,star_motion,795,0.3952992107704755
baseline,star_motion,796,0.685659225474338
baseline,star_motion,797,0.7408058641732574
baseline,star_motion,798,0.7780617813710505
baseline,star_motion,799,0.5795143086307604
baseline,star_motion,800,0.6325545929798179
baseline,star_motion,801,0.7731714421297945
baseline,star_motion,802,0.6669332644613768
baseline,star_motion,803,0.512305540671224
baseline,star_motion,804,0.7111792988835869
baseline,star_motion,805,0.5998914962046805
baseline,star_motion,806,0.7512330262886273
baseline,star_motion,807,0.7048800774930114
baseline,star_motion,808,0.7518998129294202
baseline,star_motion,809,0.6834987909052601
baseline,star_motion,810,0.8239131972841741
baseline,star_motion,811,0.8623360092347886
baseline,star_motion,812,0.6849144631073455
baseline,star_motion,813,0.7254172473816946
baseline,star_motion,814,0.43481178281736194
baseline,star_motion,815,0.3713299687015233
baseline,star_motion,816,0.3592167166745264
baseline,star_motion,817,0.3888428119975563
baseline,star_motion,818,0.49190560579600556
baseline,star_motion,819,0.46971681440038066
baseline,star_motion,820,0.47918464131479527
baseline,star_motion,821,0.5028752621157746
baseline,star_motion,822,0.4270236070623414
baseline,star_motion,823,0.4208373397385095
baseline,star_motion,824,0.39871249771449835
baseline,star_motion,825,0.45442497041199686
baseline,star_motion,826,0.41366402666027635
baseline,star_motion,827,0.4104065715684592
baseline,star_motion,828,0.5276384005776418
baseline,star_motion,829,0.6138241100633348
baseline,star_motion,830,0.4055993503998237
baseline,star_motion,831,0.28287065896817276
baseline,star_motion,832,0.4825295795856529
baseline,star_motion,833,0.4964004173762631
baseline,star_motion,834,0.608079438617436
baseline,star_motion,835,0.7600560291089825
baseline,star_motion,836,0.8645915670111374
baseline,star_motion,837,0.8463678245263279
baseline,star_motion,838,0.7318231967214648
baseline,star_motion,839,0.800050679821196
baseline,star_motion,840,0.729110542961315
baseline,star_motion,841,0.848295443116096
baseline,star_motion,842,0.7762534368901496
baseline,star_motion,843,0.785702302833992
baseline,star_motion,844,0.7047209428680613
baseline,star_motion,845,0.566414011579108
baseline,star_motion,846,0.7318044886685262
baseline,star_motion,847,0.6734259680698039
baseline,star_motion,848,0.6772648368777643
baseline,star_motion,849,0.7202964620000205
baseline,star_motion,850,0.7776095343032192
baseline,star_motion,851,0.7805009018298502
baseline,star_motion,852,0.7088062655888493
baseline,star_motion,853,0.766174161551164
baseline,star_motion,854,0.6272787762445889
baseline,star_motion,855,0.7660266816139336
baseline,star_motion,856,0.762663488433455
baseline,star_motion,857,0.7916091839138295
baseline,star_motion,858,0.7562366666071508
baseline,star_motion,859,0.6906153235295217
baseline,star_motion,860,0.5759587090758079
baseline,star_motion,861,0.5343355425811825
baseline,star_motion,862,0.707776386861897
baseline,star_motion,863,0.6273174387217064
baseline,star_motion,864,0.505267346690957
baseline,star_motion,865,0.686926184350815
baseline,star_motion,866,0.6107194973829316
baseline,star_motion,867,0.6439792266598062
baseline,star_motion,868,0.6299295178591005
baseline,star_motion,869,0.5384411068582629
baseline,star_motion,870,0.5690817203279899
baseline,star_motion,871,0.4268288019368649
baseline,star_motion,872,0.4634782809695619
baseline,star_motion,873,0.603989343840037
baseline,star_motion,874,0.5932890855255212
baseline,star_motion,875,0.660641283154469
baseline,star_motion,876,0.6739724258695781
baseline,star_motion,877,0.7255936890905609
baseline,star_motion,878,0.6253470468752512
baseline,star_motion,879,0.665515149443339
baseline,star_motion,880,0.5804325345621164
baseline,star_motion,881,0.544864674505926
baseline,star_motion,882,0.6082700561911025
baseline,star_motion,883,0.7619835617686128
baseline,star_motion,884,0.3122570012033534
baseline,star_motion,885,0.6021604599291368
baseline,star_motion,886,0.6177106889540837
baseline,star_motion,887,0.5159462126125904
baseline,star_motion,888,0.6611636993525087
baseline,star_motion,889,0.6362823731285965
baseline,star_motion,890,0.5415170348169774
baseline,star_motion,891,0.6503459461677359
baseline,star_motion,892,0.6661026684497762
baseline,star_motion,893,0.7341107198457139
baseline,star_motion,894,0.5957038994343942
baseline,star_motion,895,0.7412053531430116
baseline,star_motion,896,0.7037574139138075
baseline,star_motion,897,0.6133030196194275
baseline,star_motion,898,0.7036690858507926
baseline,star_motion,899,0.6436207951936451
baseline,star_motion,900,0.6105803280109573
baseline,star_motion,901,0.4549269200165452
baseline,star_motion,902,0.3538718645502982
baseline,star_motion,903,0.46710189211615993
baseline,star_motion,904,0.5553230440278397
baseline,star_motion,905,0.5608733803275617
baseline,star_motion,906,0.5360974525926713
baseline,star_motion,907,0.530001224414108
baseline,star_motion,908,0.513907127026751
baseline,star_motion,909,0.6069962646030697
baseline,star_motion,910,0.7398890734858122
baseline,star_motion,911,0.7270918869001551
baseline,star_motion,912,0.7538968283275841
baseline,star_motion,913,0.7591375553458758
baseline,star_motion,914,0.7952689342092674
baseline,star_motion,915,0.7600930697462117
baseline,star_motion,916,0.6877295858310346
baseline,star_motion,917,0.6699636661807783
baseline,star_motion,918,0.6912811319940081
baseline,star_motion,919,0.6897429114138774
baseline,star_motion,920,0.6496661447265479
baseline,star_motion,921,0.6361294449624632
baseline,star_motion,922,0.5671840569590667
baseline,star_motion,923,0.5436118460208347
baseline,star_motion,924,0.5324500591179627
baseline,star_motion,925,0.5908977628544839
baseline,star_motion,926,0.5503455161071645
baseline,star_motion,927,0.5679325233675299
baseline,star_motion,928,0.5616404909023767
baseline,star_motion,929,0.5882690568039127
baseline,star_motion,930,0.5529197265363747
baseline,star_motion,931,0.5138820467409911
baseline,star_motion,932,0.5332734956367192
baseline,star_motion,933,0.5724062253979368
baseline,star_motion,934,0.5883586365104626
baseline,star_motion,935,0.5792226783389052
baseline,star_motion,936,0.5551053546912026
baseline,star_motion,937,0.6090827743397378
baseline,star_motion,938,0.6692295495814099
baseline,star_motion,939,0.6126922320184301
baseline,star_motion,940,0.6270877992098632
baseline,star_motion,941,0.637490751080153
baseline,star_motion,942,0.49976572940783054
baseline,star_motion,943,0.5868094570748301
baseline,star_motion,944,0.5375443999875837
baseline,star_motion,945,0.5628258116449771
baseline,star_motion,946,0.4711973633667438
baseline,star_motion,947,0.6660927342047477
baseline,star_motion,948,0.6270882659786079
baseline,star_motion,949,0.5722521424586284
baseline,star_motion,950,0.5026633355496999
baseline,star_motion,951,0.6526457187123689
baseline,star_motion,952,0.5707536603601775
baseline,star_motion,953,0.5814103124482267
baseline,star_motion,954,0.6927898186036383
baseline,star_motion,955,0.5656140922555211
baseline,star_motion,956,0.5365472790353705
baseline,star_motion,957,0.7204553519605169
baseline,star_motion,958,0.5978430626498521
baseline,star_motion,959,0.6499538485098494
baseline,star_motion,960,0.6721664003332845
baseline,star_motion,961,0.7971217921574273
baseline,star_motion,962,0.6442614377828366
baseline,star_motion,963,0.5964138395468134
baseline,star_motion,964,0.5703912333353884
baseline,star_motion,965,0.6273093949374342
baseline,star_motion,966,0.5166661622661723
baseline,star_motion,967,0.6019661896451798
baseline,star_motion,968,0.5169659803835899
baseline,star_motion,969,0.5287467080197736
baseline,star_motion,970,0.43932167555653445
baseline,star_motion,971,0.5401103172981049
baseline,star_motion,972,0.4429485789011139
baseline,star_motion,973,0.37204941559053567
baseline,star_motion,974,0.38508556215940704
baseline,star_motion,975,0.23616055838676275
baseline,star_motion,976,0.49695826709400154
baseline,star_motion,977,0.55388088120177
baseline,star_motion,978,0.6489750324641348
baseline,star_motion,979,0.5563729006408363
baseline,star_motion,980,0.5095129678696528
baseline,star_motion,981,0.5930814701877369
baseline,star_motion,982,0.5737038925992294
baseline,star_motion,983,0.5266095290015247
baseline,star_motion,984,0.7395498160479155
baseline,star_motion,985,0.7362896677666592
baseline,star_motion,986,0.8132965655633627
baseline,star_motion,987,0.8620208113120723
baseline,star_motion,988,0.8070160643096435
baseline,star_motion,989,0.7738238771443308
baseline,star_motion,990,0.7321013892679218
baseline,star_motion,991,0.6242815642641897
baseline,star_motion,992,0.6490570747656992
baseline,star_motion,993,0.591965996775724
baseline,star_motion,994,0.6398149468902166
baseline,star_motion,995,0.5854039077631069
baseline,star_motion,996,0.5187696358778832
baseline,star_motion,997,0.8052368824210792
baseline,star_motion,998,0.738065455819595
baseline,star_motion,999,0.8532344926158362
baseline,star_motion,1000,0.6932485611228109
baseline,star_motion,1001,0.793468487589266
baseline,star_motion,1002,0.6480592306587146
baseline,star_motion,1003,0.757655376168513
baseline,star_motion,1004,0.6105053335712469
baseline,star_motion,1005,0.5281532544346006
baseline,star_motion,1006,0.7639464526177885
baseline,star_motion,1007,0.613751213146302
baseline,star_motion,1008,0.47998497782640104
baseline,star_motion,1009,0.37701846382501575
baseline,star_motion,1010,0.3238544083035115
baseline,star_motion,1011,0.5757606227628339
baseline,star_motion,1012,0.6801529929787711
baseline,star_motion,1013,0.6098451357894985
baseline,star_motion,1014,0.515484257481525
baseline,star_motion,1015,0.4886685718018962
baseline,star_motion,1016,0.4538177112110785
baseline,star_motion,1017,0.5676116751534339
baseline,star_motion,1018,0.3935033406423082
baseline,star_motion,1019,0.507047830415331
baseline,star_motion,1020,0.45763992587495156
baseline,star_motion,1021,0.2941691718056361
baseline,star_motion,1022,0.43778718699056435
baseline,star_motion,1023,0.4370455615583269
baseline,star_motion,1024,0.40973669418890485
